,bone_AJ_r1,bone_AJ_r2,bone_BL_r6,bone_BL_r7,bone_NOD_r1,bone_NOD_r2,bone_NOD_r3,brain_AJ_r1,brain_AJ_r2,brain_BL_r1,brain_BL_r2,brain_BL_r3,brain_BL_r4,brain_BL_r5,brain_BL_r6,brain_BL_r7,brain_BL_r8,brain_BL_r9,brain_SJL_r1,brain_SJL_r2,brain_SJL_r3,brain_SJL_r4,brain_SJL_r5,eye_AJ_r1,eye_AJ_r2,eye_BL_r1,eye_BL_r2,eye_BL_r3,eye_BL_r4,eye_NOD_r1,eye_NOD_r2,eye_NOD_r3,eye_NOD_r4,eye_SJL_r1,eye_SJL_r2,eye_SJL_r3,fat_BL_r1,fat_BL_r2,fat_NOD_r1,fat_NOD_r2,heart_BL_r1,heart_BL_r2,heart_BL_r3,heart_BL_r4,heart_BL_r5,heart_BL_r6,heart_BL_r7,heart_NOD_r1,heart_NOD_r2,heart_NOD_r3,heart_SJL_r1,heart_SJL_r2,heart_SJL_r3,kidney_AJ_r1,kidney_AJ_r2,kidney_BL_r1,kidney_BL_r10,kidney_BL_r2,kidney_BL_r3,kidney_BL_r4,kidney_BL_r5,kidney_BL_r6,kidney_BL_r7,kidney_BL_r8,kidney_BL_r9,kidney_NOD_r1,kidney_NOD_r2,kidney_NOD_r3,kidney_NOD_r4,kidney_SJL_r1,kidney_SJL_r2,kidney_SJL_r3,kidney_SJL_r4,kidney_SJL_r5,liver_AJ_r1,liver_AJ_r2,liver_BL_r1,liver_BL_r10,liver_BL_r11,liver_BL_r12,liver_BL_r13,liver_BL_r14,liver_BL_r2,liver_BL_r3,liver_BL_r4,liver_BL_r5,liver_BL_r6,liver_BL_r7,liver_BL_r8,liver_BL_r9,liver_NOD_r1,liver_NOD_r2,liver_NOD_r3,liver_SJL_r1,liver_SJL_r2,liver_SJL_r3,lung_AJ_r1,lung_AJ_r2,lung_AJ_r3,lung_BL_r1,lung_BL_r2,lung_BL_r3,lung_BL_r4,lung_BL_r5,lung_NOD_r1,lung_NOD_r2,lung_NOD_r3,lung_NOD_r4,lung_NOD_r5,lung_NOD_r6,lung_SJL_r1,lung_SJL_r2,lung_SJL_r3,muscle_AJ_r1,muscle_BL_r1,muscle_BL_r2,muscle_BL_r3,muscle_NOD_r1,muscle_NOD_r2,muscle_NOD_r3,muscle_SJL_r1,muscle_SJL_r2,muscle_SJL_r3,pancreas_AJ_r1,pancreas_AJ_r2,pancreas_BL_r1,pancreas_BL_r2,pancreas_BL_r3,pancreas_BL_r4,pancreas_NOD_r1,pancreas_NOD_r2,pancreas_SJL_r1,pancreas_SJL_r2,pancreas_SJL_r3,small.intestine_AJ_r1,small.intestine_BL_r1,small.intestine_BL_r2,small.intestine_BL_r3,small.intestine_BL_r4,small.intestine_BL_r5,small.intestine_BL_r6,small.intestine_BL_r7,small.intestine_BL_r8,small.intestine_NOD_r1,small.intestine_NOD_r2,small.intestine_SJL_r1,small.intestine_SJL_r2,small.intestine_SJL_r3,spleen_AJ_r1,spleen_AJ_r2,spleen_BL_r1,spleen_BL_r2,spleen_BL_r3,spleen_BL_r4,spleen_NOD_r1,spleen_NOD_r2,spleen_SJL_r1,spleen_SJL_r2,spleen_SJL_r3,testis_BL_r1,testis_BL_r2,,
liver_NOD_r2,0.074032646,0.054937684,0.140340206,0.148024088,0.041580399,0.049538679,0.035234177,0.130183109,0.117280612,0.134539413,0.144670937,0.146635669,0.142032502,0.161261939,0.130645579,0.128306557,0.160651788,0.138062546,0.1453742,0.171122595,0.149583854,0.14647242,0.143128531,0.031701058,0.021570201,0.104646418,0.111264122,0.084632972,0.111045376,0.007963636,0.0104553,0.010829468,0.010660156,0.003329073,0.003673138,0.005416126,0.126473599,0.151426155,0.179078481,0.105784599,0.088497132,0.092253005,0.09288908,0.090930952,0.108184076,0.10057736,0.085451878,0.116059885,0.110654129,0.110343983,0.131218142,0.126812559,0.091040638,0.302601328,0.282403474,0.304724626,0.766142845,0.336601277,0.806324775,0.304794689,0.336515259,0.304715465,0.308296208,0.337935936,0.309601295,0.332206845,0.325852363,0.334508359,0.337483047,0.329118961,0.313192632,0.321593816,0.301396019,0.30434178,0.862850987,0.820382372,0.89889762,0.851631149,0.795265515,0.77102064,0.854156167,0.819114374,0.889691477,0.823412548,0.837601798,0.875971814,0.882548618,0.912272647,0.921668079,0.860734552,0.959647254,1,0.945186286,0.943281364,0.912274785,0.941976314,0.13783349,0.119283499,0.026679864,0.124655857,0.123054921,0.153291245,0.128433127,0.132360889,0.128386817,0.131077234,0.118790312,0.11007707,0.119825917,0.109605961,0.126230161,0.110996947,0.121797214,0.144516298,0.014553659,0.183611179,0.020258108,0.028416963,0.025730449,0.02528359,0.020576818,0.014442252,0.019575624,0.881036941,0.820534509,0.936780539,0.929848963,0.855228106,0.941374088,0.167694623,0.149989987,0.942655847,0.947141907,0.93400404,0.244163076,0.16630003,0.181932682,0.097159968,0.128230449,0.245154803,0.257139655,0.232975345,0.286638009,0.308763263,0.258296752,0.340928934,0.336312513,0.308616515,0.148579847,0.109348416,0.121665086,0.154386636,0.102077169,0.123610002,0.192665834,0.211289401,0.151807708,0.126254673,0.140285472,0.200482422,0.203611118,,
liver_NOD_r3,0.069353346,0.057328092,0.135465117,0.147223976,0.038673631,0.042210025,0.040620916,0.131384652,0.124837192,0.131359138,0.136502402,0.135015187,0.130708163,0.139844278,0.131916123,0.113782637,0.166228032,0.141151042,0.140767188,0.16164796,0.123347067,0.147465253,0.146315192,0.027623734,0.023766064,0.092103316,0.095483144,0.061866147,0.096758036,0.008522654,0.00728991,0.012060954,0.011725732,0.002775914,0.002754597,0.005661193,0.133825525,0.153603801,0.178395285,0.089163689,0.102885965,0.097973231,0.113318893,0.106446721,0.136898526,0.114290301,0.097324432,0.135830052,0.125540414,0.145794499,0.145601457,0.134723252,0.117550203,0.29020912,0.280860557,0.346526454,0.817169615,0.327900323,0.824614093,0.308778506,0.317267952,0.320834294,0.353584803,0.35219176,0.324372102,0.323496213,0.319176403,0.327921089,0.283136308,0.33259222,0.333638189,0.324915959,0.343866452,0.345912723,0.859370132,0.83591541,0.937153806,0.864169731,0.826435798,0.797457455,0.887887314,0.858038506,0.909577811,0.837483573,0.830142215,0.894090583,0.892251843,0.945684618,0.948790043,0.871877593,0.974410795,0.945186286,1,0.965566189,0.914709013,0.969669365,0.142218223,0.132257913,0.020518798,0.163799768,0.195693783,0.208249815,0.196385838,0.180989873,0.175689584,0.180394922,0.15624593,0.153423474,0.189376214,0.185849027,0.162669833,0.126974338,0.17142976,0.144712137,0.011319453,0.090574738,0.017014702,0.023402585,0.021061546,0.02208263,0.015793793,0.010155488,0.016503448,0.873709295,0.822452693,0.940892575,0.934729266,0.79167728,0.956364983,0.15751473,0.129327208,0.948803134,0.917615,0.975351946,0.238821951,0.162130315,0.17796544,0.096551579,0.184063566,0.247962852,0.26268133,0.234304431,0.301253978,0.298523695,0.22739164,0.324026708,0.303743738,0.304587502,0.161782057,0.134610816,0.191476108,0.135086566,0.146080752,0.196091353,0.209990443,0.140622977,0.208467636,0.168093625,0.207186513,0.198586198,0.192864513,,
liver_SJL_r1,0.082690237,0.064053125,0.154806332,0.166378982,0.043323441,0.047029897,0.042661875,0.154176648,0.140763002,0.150565153,0.162005072,0.161173583,0.158944155,0.169845109,0.150676788,0.137267601,0.191539566,0.162524066,0.166503129,0.192831657,0.154652629,0.166107241,0.164899348,0.033585024,0.026338321,0.110451499,0.113472504,0.075121011,0.117621397,0.009009163,0.007637828,0.011898399,0.011668188,0.003478295,0.002502324,0.005962807,0.152967475,0.185648851,0.207113561,0.106706878,0.106653824,0.105528999,0.116577796,0.113032934,0.139857917,0.122885257,0.104693716,0.143973614,0.134084726,0.144374298,0.161371997,0.152093584,0.11715641,0.341650327,0.323250281,0.38484495,0.843358451,0.382389202,0.871126907,0.36702646,0.373061903,0.375279101,0.392265439,0.413690752,0.38409358,0.379950262,0.372686907,0.384201819,0.333075201,0.386985846,0.392302953,0.381140522,0.380367037,0.384409758,0.887735148,0.866180495,0.941054084,0.865808697,0.848846883,0.82886575,0.89550258,0.86147757,0.922419201,0.873636094,0.879059635,0.929796585,0.91726738,0.94367678,0.947414912,0.90494829,0.969609355,0.943281364,0.965566189,1,0.955852606,0.973635113,0.17439786,0.151977914,0.025239778,0.186053013,0.193474513,0.217789179,0.197237481,0.194727969,0.183192141,0.187631169,0.170085734,0.16362454,0.185757419,0.178410806,0.179578748,0.149449973,0.181782427,0.168928837,0.013173609,0.10609246,0.020090402,0.028399719,0.023372576,0.025831823,0.019981907,0.012549771,0.019952809,0.90233209,0.828503933,0.966612391,0.966431311,0.828350298,0.968080254,0.179603098,0.151980527,0.971709376,0.941318578,0.97174961,0.255977483,0.194516792,0.21211954,0.105964268,0.186544213,0.288844921,0.30048,0.274236269,0.329845096,0.343628203,0.268495264,0.368850262,0.351229083,0.340102028,0.186137682,0.145660662,0.186719813,0.149633927,0.153428941,0.191164579,0.209209598,0.158041573,0.206739751,0.174636439,0.202680671,0.2263789,0.228497109,,
liver_SJL_r2,0.093920278,0.076847985,0.155776843,0.169977349,0.040966279,0.047571546,0.042156223,0.159546958,0.14441538,0.140507905,0.15760917,0.15562207,0.152045296,0.166390709,0.143849172,0.13788095,0.194571837,0.161996287,0.160674612,0.188267648,0.160674599,0.165329842,0.161910744,0.039380009,0.034050397,0.106929659,0.112314019,0.081343168,0.113742824,0.008428003,0.007240002,0.01202898,0.011676108,0.004997925,0.003649196,0.007080844,0.163258602,0.200308797,0.213574383,0.119955758,0.10559018,0.107408601,0.114244007,0.110552343,0.136845344,0.119959499,0.115192771,0.138152812,0.141192132,0.142412266,0.160035008,0.165425756,0.111107835,0.371685386,0.356774853,0.404909794,0.844494516,0.405057067,0.883820298,0.404617643,0.380977009,0.386555445,0.414263724,0.432528275,0.43289035,0.392977634,0.384997541,0.397491917,0.353688621,0.399748996,0.40763566,0.435034288,0.385894951,0.389917169,0.888129578,0.867303526,0.921177701,0.85480687,0.850413798,0.842319543,0.880942293,0.865583022,0.905373204,0.87580621,0.890005494,0.925300013,0.897969503,0.910683825,0.920703739,0.917045406,0.924199512,0.912274785,0.914709013,0.955852606,1,0.926933489,0.216631862,0.197404342,0.026455638,0.239852188,0.218281771,0.239642071,0.221058507,0.206981373,0.18861613,0.197456195,0.208423776,0.211779654,0.199714301,0.19368976,0.186153046,0.183535264,0.190858572,0.190013803,0.013293493,0.12747731,0.019114395,0.027630604,0.02652234,0.024498094,0.01852857,0.011969702,0.018619291,0.89683042,0.820026946,0.930144657,0.944209845,0.848910833,0.924366541,0.201860796,0.179776399,0.937386054,0.924664033,0.932064101,0.270139786,0.219316335,0.239569346,0.11152421,0.229326825,0.307336066,0.317262512,0.307272552,0.342694671,0.346305902,0.285239624,0.375384376,0.369480888,0.352897815,0.230142373,0.19293313,0.229777874,0.145921897,0.221806813,0.2294229,0.230856229,0.17872351,0.221330888,0.225177841,0.222232063,0.253026893,0.255789517,,
liver_SJL_r3,0.076203141,0.065559441,0.134015393,0.145616811,0.037545146,0.042127913,0.037359926,0.137613836,0.129403983,0.141719211,0.146247761,0.143406767,0.132746674,0.146613705,0.141265537,0.117460617,0.165073145,0.140410575,0.140858137,0.163430257,0.131733427,0.150906192,0.151117375,0.030486241,0.027748083,0.095612977,0.099064147,0.067551204,0.099973583,0.007386815,0.005515681,0.011014459,0.010874716,0.002145393,0.001908842,0.004894094,0.126912107,0.151837108,0.183971682,0.091009251,0.098838884,0.096631546,0.108316246,0.103164041,0.129413885,0.111708763,0.092615792,0.131370806,0.122074222,0.133161768,0.14288475,0.134259915,0.108020611,0.306128619,0.30032582,0.351203895,0.819540718,0.334230006,0.846678886,0.312704681,0.325436648,0.325700901,0.349935121,0.357161103,0.330626155,0.322922948,0.318428362,0.327770853,0.2819537,0.32937234,0.331782242,0.325633499,0.340420236,0.342111256,0.881048875,0.857476345,0.936045665,0.861601098,0.835125865,0.81350894,0.887256168,0.846092377,0.913803839,0.850911472,0.858098723,0.913717432,0.897959194,0.938715812,0.947200503,0.877626019,0.958716773,0.941976314,0.969669365,0.973635113,0.926933489,1,0.157437619,0.150944903,0.021975856,0.150556551,0.195013634,0.187502531,0.193773434,0.189685176,0.157123163,0.160545363,0.1340634,0.130376231,0.159683588,0.155128884,0.148931289,0.116984089,0.152727541,0.149938335,0.011288695,0.091752449,0.016852047,0.022826616,0.021745732,0.021113282,0.014835924,0.009519001,0.015241894,0.896121078,0.828924883,0.946350173,0.939961266,0.802750505,0.973902076,0.151363775,0.124683626,0.952111408,0.923946444,0.972359861,0.245609899,0.175602368,0.19108357,0.096582452,0.163920789,0.259192853,0.272549514,0.246428816,0.311895904,0.313362531,0.236166298,0.332432407,0.312854937,0.312857064,0.174797459,0.152270953,0.186695545,0.135493126,0.130787331,0.173400996,0.18668582,0.136171536,0.180620253,0.146298538,0.181411685,0.205061875,0.202388499,,
lung_AJ_r1,0.295443645,0.247992597,0.25608446,0.27828394,0.071483709,0.077069985,0.070017503,0.21656717,0.188119464,0.161006856,0.204069804,0.171350947,0.175760811,0.205566532,0.160852641,0.162969404,0.295504992,0.217372092,0.17199355,0.195745623,0.223370337,0.175294562,0.173778792,0.120528202,0.12002278,0.202335199,0.190358554,0.15872994,0.216685013,0.021411998,0.026826326,0.026199493,0.025609044,0.022086982,0.017113708,0.028418172,0.413386573,0.480917345,0.524698272,0.314055726,0.207606891,0.188399637,0.201363967,0.205175109,0.221503334,0.200079934,0.233973053,0.216813475,0.247596391,0.233384641,0.23130935,0.254757682,0.179613693,0.40355321,0.408238664,0.356136956,0.272548218,0.394642212,0.276026974,0.402600263,0.32846252,0.325405688,0.36893815,0.367537594,0.411751804,0.342894535,0.335513298,0.360890283,0.278712199,0.369415151,0.374301855,0.418467129,0.338589111,0.333137532,0.260297234,0.26485816,0.201692642,0.223507842,0.26051542,0.293226857,0.246183818,0.260242826,0.247393906,0.264368674,0.265817253,0.263811034,0.197731237,0.185469747,0.18550411,0.235987913,0.155898063,0.13783349,0.142218223,0.17439786,0.216631862,0.157437619,1,0.868888782,0.065454142,0.757682836,0.693058487,0.707451511,0.725410744,0.717918048,0.72010157,0.749962655,0.744449864,0.766866715,0.718927755,0.674089492,0.716717573,0.745512173,0.741768343,0.554345903,0.020601433,0.293182866,0.02977309,0.043326542,0.048895281,0.034892486,0.026320385,0.020172119,0.028953265,0.270952316,0.22658938,0.160364837,0.205839631,0.152679972,0.150594992,0.159072139,0.133256547,0.16197113,0.17554414,0.167441381,0.38111373,0.503158783,0.510583811,0.121767096,0.45505557,0.328725025,0.302318606,0.318734116,0.300858733,0.307867462,0.254866802,0.322278648,0.346104426,0.319644202,0.61980714,0.54233524,0.473111832,0.180350636,0.458218803,0.452715609,0.45180947,0.359023229,0.393638844,0.455810071,0.430092147,0.448267012,0.442005071,,
lung_AJ_r2,0.265994028,0.233836501,0.210811847,0.228461136,0.055746714,0.070250654,0.060614628,0.187012893,0.26007405,0.140886413,0.167529003,0.138892259,0.145047754,0.167310835,0.140632396,0.130696522,0.243824809,0.171748026,0.143738857,0.162152527,0.181493592,0.147964944,0.145683778,0.100272973,0.107123464,0.168234333,0.150828595,0.108596837,0.163676294,0.01757724,0.026709846,0.020362148,0.020897643,0.018276678,0.017287909,0.021362046,0.34612432,0.406162301,0.426436875,0.285523256,0.209962316,0.177668453,0.208488694,0.208883486,0.220455604,0.201831595,0.234872145,0.212150598,0.249051931,0.235767338,0.22243018,0.254198177,0.185389669,0.359817478,0.397698119,0.309638791,0.26463867,0.333065693,0.243449178,0.349251199,0.277845898,0.279080725,0.328336165,0.318399006,0.36360084,0.2966735,0.290023144,0.312911281,0.229329033,0.314732812,0.324446272,0.369087975,0.290515008,0.286749238,0.251821813,0.294134669,0.186258393,0.211113529,0.288228205,0.281140908,0.280056456,0.248254189,0.227405845,0.23152186,0.231934009,0.228683706,0.17879812,0.17288219,0.173534329,0.219291679,0.136120132,0.119283499,0.132257913,0.151977914,0.197404342,0.150944903,0.868888782,1,0.059021076,0.667288771,0.686820015,0.636263073,0.711859695,0.705944083,0.624313159,0.647307305,0.658155863,0.689015667,0.637887167,0.596387594,0.602360997,0.632743878,0.641307458,0.47634792,0.015082101,0.254181971,0.024195821,0.035378609,0.042075526,0.027828256,0.020854118,0.014787689,0.023083273,0.25097765,0.267833335,0.141212927,0.177955114,0.130980083,0.130467422,0.128513777,0.113353225,0.141810654,0.148227391,0.148207533,0.355886091,0.420154556,0.436399422,0.108035959,0.427312577,0.287123568,0.258895415,0.281227807,0.261353374,0.246444408,0.208907884,0.268738329,0.300479163,0.255873094,0.620798426,0.698653626,0.503159399,0.150552313,0.438174763,0.428185738,0.409247368,0.317617399,0.353238589,0.422482557,0.397984286,0.38424881,0.380059454,,
lung_AJ_r3,0.393114335,0.81236297,0.101435706,0.108537394,0.89416153,0.770379301,0.253537256,0.06979882,0.054671119,0.067472351,0.073736063,0.07529401,0.072528741,0.062938066,0.069490802,0.069604537,0.080921195,0.075061036,0.068615011,0.077060723,0.066215364,0.068379527,0.064045216,0.076924361,0.045873009,0.134807143,0.141410139,0.121133427,0.15507579,0.027580937,0.020438605,0.028530028,0.0261645,0.003408521,0.005684407,0.004167787,0.051139771,0.052596065,0.082139823,0.046906316,0.553671719,0.764651789,0.416704218,0.051481008,0.434206329,0.493520794,0.051952607,0.511995025,0.066478063,0.434301563,0.060029106,0.070929807,0.399063287,0.069038995,0.059137723,0.05702816,0.031461362,0.068807262,0.038998763,0.058667957,0.064329483,0.057228129,0.054303083,0.05971662,0.057790884,0.062641722,0.06038856,0.063201082,0.061565111,0.063258209,0.063588216,0.066616923,0.057602418,0.057910575,0.038776587,0.034256009,0.02839717,0.031949181,0.036242959,0.03783117,0.03911409,0.037914285,0.038125306,0.051839748,0.038241481,0.037643166,0.030202613,0.029999483,0.028406313,0.030401523,0.024518659,0.026679864,0.020518798,0.025239778,0.026455638,0.021975856,0.065454142,0.059021076,1,0.033968071,0.041604344,0.040956935,0.039368884,0.039138523,0.042826863,0.042043173,0.03519086,0.039233731,0.036619647,0.033302272,0.03195534,0.036299217,0.030481825,0.270686761,0.757085462,0.05132695,0.29054031,0.904501301,0.383987883,0.724021134,0.829166715,0.743201118,0.289640366,0.040939137,0.035452196,0.026639412,0.02986946,0.025546524,0.021468521,0.019916455,0.021191337,0.028116406,0.029387721,0.024439721,0.055598,0.067251297,0.05556575,0.264750385,0.038070198,0.049891952,0.056766091,0.070434306,0.045025976,0.114271149,0.116626907,0.049076069,0.067126945,0.044402138,0.0520435,0.04074899,0.032245604,0.135926167,0.025197079,0.026477022,0.040943255,0.046776176,0.029009515,0.031417667,0.033587425,0.055963039,0.05249319,,
lung_BL_r1,0.178276948,0.160475547,0.241005758,0.222985895,0.048927127,0.067339101,0.069381638,0.198702391,0.172866688,0.158560151,0.229125368,0.171661154,0.181140238,0.246849588,0.163770426,0.174749245,0.265586594,0.206481879,0.174891512,0.202501021,0.288556187,0.184714231,0.184953656,0.08076357,0.080047433,0.173523941,0.170152857,0.153813039,0.201072794,0.022538798,0.025720616,0.028650472,0.026804685,0.020910085,0.013249395,0.024953615,0.282937822,0.328336723,0.362337741,0.207856259,0.255123045,0.191485756,0.316654323,0.310847202,0.34225463,0.272051174,0.339196396,0.294597555,0.324407587,0.356252359,0.309154674,0.340208905,0.295252154,0.308019003,0.323078539,0.416526231,0.374240877,0.319901435,0.267730949,0.355122541,0.300733512,0.368611652,0.443836065,0.415581312,0.484415842,0.368682309,0.363200748,0.372262796,0.29612939,0.409156883,0.426951744,0.507482117,0.400134179,0.388443503,0.188503517,0.208615963,0.237502965,0.230516957,0.27018935,0.330332334,0.253053939,0.274514076,0.240618119,0.215366999,0.233737295,0.23689343,0.229473073,0.231037537,0.224135119,0.29692498,0.167997214,0.124655857,0.163799768,0.186053013,0.239852188,0.150556551,0.757682836,0.667288771,0.033968071,1,0.788957867,0.83732557,0.817140603,0.744061753,0.725542902,0.758908131,0.906972487,0.905235209,0.815195688,0.775550371,0.739268856,0.844427506,0.80738637,0.350686927,0.01635165,0.322834892,0.021518162,0.028940089,0.036434539,0.025896643,0.018365992,0.012869685,0.020840391,0.186278819,0.141803746,0.146647703,0.218267943,0.15747732,0.155231562,0.140079954,0.129505335,0.157388742,0.158614832,0.180517344,0.216157529,0.334723107,0.365932054,0.097447214,0.661472576,0.28793023,0.276721687,0.314835529,0.278878547,0.271492627,0.263026688,0.293534383,0.338575595,0.30514729,0.562872155,0.512152246,0.668246203,0.169902671,0.698569878,0.695247644,0.599396029,0.40797705,0.570367016,0.660613319,0.605233538,0.333945323,0.323394394,,
lung_BL_r2,0.199369588,0.188618514,0.210239443,0.217718324,0.07445822,0.080740809,0.094811719,0.173834743,0.162283329,0.169579455,0.195196859,0.152929676,0.1506696,0.184487237,0.159120612,0.138685594,0.261116297,0.194760587,0.156354831,0.178260593,0.190674765,0.187649001,0.186133222,0.087607137,0.096143902,0.171514148,0.163813434,0.144912875,0.197530759,0.024496033,0.024896651,0.035663755,0.032531216,0.014903543,0.009528807,0.025165137,0.34510777,0.323152064,0.442857026,0.227728403,0.2611505,0.186001922,0.308177192,0.291394863,0.361111756,0.268627224,0.275952109,0.312006733,0.300534207,0.389840039,0.302408174,0.296584559,0.322086863,0.300898191,0.342028606,0.491180357,0.454983217,0.33996373,0.294312067,0.316712253,0.337602838,0.37607309,0.508876968,0.428702709,0.43447864,0.374843267,0.371348018,0.380181013,0.273915348,0.428390007,0.433105692,0.441254903,0.48090012,0.483773229,0.194889076,0.21154497,0.275311865,0.236395514,0.315899914,0.347777203,0.273748018,0.293111251,0.27330168,0.220492755,0.241565047,0.243175559,0.239978906,0.245643654,0.265202713,0.27415523,0.185535855,0.123054921,0.195693783,0.193474513,0.218281771,0.195013634,0.693058487,0.686820015,0.041604344,0.788957867,1,0.866324615,0.981387085,0.900229137,0.776799549,0.81639479,0.777056559,0.786411819,0.881288077,0.872652947,0.737751498,0.686097381,0.814404424,0.354564667,0.015209153,0.300060328,0.022415846,0.034007994,0.033092339,0.031012061,0.020355781,0.013794733,0.023740396,0.192975272,0.163022084,0.157559585,0.218077848,0.131346197,0.172468372,0.151107116,0.109392545,0.179954554,0.156326398,0.216297307,0.229171039,0.323370092,0.336524767,0.133780666,0.690338834,0.271749263,0.275227263,0.288792746,0.293477044,0.244558956,0.197932008,0.258021127,0.264379543,0.276111969,0.564513526,0.546216656,0.819728431,0.171476162,0.60836371,0.764956485,0.692689622,0.402500545,0.71513369,0.617697096,0.732422404,0.35558577,0.322212678,,
lung_BL_r3,0.189984536,0.179654681,0.26146696,0.259886935,0.077196207,0.08930179,0.094496874,0.194052135,0.170932701,0.200293633,0.245300856,0.195532184,0.195840945,0.248022773,0.194879985,0.183507703,0.288680756,0.223587991,0.195603697,0.224672364,0.255267785,0.226143393,0.224416305,0.09032823,0.083506288,0.205993632,0.191251257,0.174782448,0.223989029,0.028922255,0.031573946,0.037162743,0.034823966,0.019544189,0.013683047,0.027858748,0.390321256,0.391687177,0.47916461,0.251423002,0.306053229,0.226136439,0.377071735,0.365338566,0.418089859,0.322409708,0.37066382,0.36273838,0.338806521,0.427804176,0.366865154,0.347140064,0.374956009,0.300724668,0.310607819,0.495350982,0.460224308,0.39863429,0.320212097,0.393194011,0.399714527,0.414949698,0.521498617,0.470231642,0.463772887,0.421680044,0.413475567,0.429655464,0.340148196,0.484354096,0.477279397,0.480539097,0.507418065,0.507450223,0.201822828,0.211580233,0.284689562,0.255344866,0.329533895,0.358620923,0.289672977,0.30026614,0.296543049,0.24945692,0.263776124,0.265380139,0.256882176,0.256525526,0.271548386,0.282242794,0.204091151,0.153291245,0.208249815,0.217789179,0.239642071,0.187502531,0.707451511,0.636263073,0.040956935,0.83732557,0.866324615,1,0.883683481,0.83267392,0.840928422,0.87185575,0.863915243,0.844638233,0.913806802,0.878718447,0.818505778,0.770481242,0.872307875,0.379445195,0.024338701,0.329958896,0.028778288,0.039635031,0.038213225,0.036652055,0.025427247,0.019310114,0.02952871,0.20003171,0.165693473,0.194339615,0.242702208,0.178437559,0.191297713,0.184476756,0.146092812,0.211626022,0.191263528,0.228577405,0.246874837,0.395080892,0.383917315,0.140100723,0.646600993,0.334366982,0.332167948,0.320498622,0.323697962,0.311658293,0.276850632,0.323678759,0.36695362,0.349416943,0.490591067,0.424754982,0.670388515,0.194770095,0.555779435,0.712391443,0.710507936,0.465681046,0.719539081,0.632774056,0.709806497,0.409255226,0.360581877,,
lung_BL_r4,0.193391588,0.1804397,0.228182857,0.229733362,0.074093848,0.079865451,0.091812673,0.185469262,0.171253021,0.171785881,0.210539042,0.164273261,0.160550645,0.20533831,0.166353719,0.149615371,0.277495806,0.208060627,0.164814551,0.189717812,0.219688887,0.195304631,0.195117824,0.086770279,0.094831429,0.184836644,0.182313758,0.16064431,0.210393892,0.025544548,0.025266065,0.0359784,0.03250537,0.016764736,0.010021844,0.026577073,0.350953647,0.347023104,0.431275641,0.217161984,0.284311518,0.203719688,0.339909801,0.325209919,0.385013751,0.29507922,0.310357031,0.334022023,0.323945751,0.409752209,0.332918604,0.32704092,0.346571753,0.314208428,0.352565851,0.492102419,0.448034535,0.360222932,0.293072701,0.343270575,0.343331159,0.38784463,0.510613921,0.44103841,0.444817247,0.392070232,0.390942336,0.398798901,0.291493106,0.441104741,0.45080776,0.452165726,0.487049293,0.487160005,0.196581372,0.21532199,0.269860169,0.234394478,0.312911362,0.343709245,0.275535766,0.293562497,0.2723712,0.226787046,0.245786051,0.246081762,0.238521177,0.242885135,0.26084301,0.272672219,0.189065802,0.128433127,0.196385838,0.197237481,0.221058507,0.193773434,0.725410744,0.711859695,0.039368884,0.817140603,0.981387085,0.883683481,1,0.914442732,0.810742621,0.839904805,0.815726144,0.812313398,0.90576005,0.880341851,0.780738874,0.730847932,0.8600494,0.358342892,0.015845313,0.298991242,0.022859066,0.034365673,0.033464682,0.030979612,0.020974224,0.014703988,0.024472228,0.193579809,0.164298358,0.162891331,0.224077484,0.14278985,0.176615462,0.162876783,0.120623156,0.182370129,0.161463136,0.216308728,0.219877976,0.345827339,0.366721368,0.132815207,0.667251496,0.275417841,0.281356674,0.287583803,0.302173466,0.27271403,0.225446177,0.283909212,0.288221536,0.30634573,0.584752925,0.546476405,0.787316891,0.185910318,0.597182367,0.743711089,0.682007994,0.402437529,0.691945031,0.607976934,0.712315946,0.361440669,0.334334933,,
